uid,first_visit_date,first_order_date,days_to_conversion,conversion_category
1711009665817975058,2018-03-23 00:30:00,,,No Conversion
1711042472992889745,2018-02-09 09:48:00,,,No Conversion
1711145431302838480,2017-12-29 21:00:00,,,No Conversion
1711200024102372811,2018-01-15 15:45:00,,,No Conversion
1711244743049920086,2017-06-09 15:31:00,,,No Conversion
1711431924816683264,2017-08-09 23:08:00,,,No Conversion
1711536434032038273,2017-08-14 14:24:00,,,No Conversion
1712017467526894220,2018-02-08 18:00:00,2018-02-09 13:52:00,0.0,Conversion 0.0d
1712076518553874972,2018-01-29 12:14:00,,,No Conversion
1712135517047719286,2017-11-16 10:55:00,,,No Conversion
1712202209575779580,2018-03-20 09:34:00,,,No Conversion
1712221163394423288,2018-01-19 20:37:00,,,No Conversion
1712281318049826570,2018-02-23 23:17:00,,,No Conversion
1712321346316216339,2017-06-06 16:39:00,,,No Conversion
1712379969792300637,2017-10-05 09:41:00,,,No Conversion
1712418291426411824,2018-04-28 15:26:00,,,No Conversion
1712478084679677200,2018-01-29 20:08:00,,,No Conversion
1712491074599257723,2018-01-09 15:41:00,,,No Conversion
1712529368386370265,2018-05-13 17:00:00,,,No Conversion
1712668958666620758,2017-09-25 19:14:00,,,No Conversion
1712706106116432696,2017-09-22 08:16:00,,,No Conversion
1712745135702140907,2018-01-21 10:40:00,,,No Conversion
1712815649178067394,2018-01-26 22:00:00,2018-01-26 22:06:00,0.0,Conversion 0.0d
1712834086206728260,2017-11-07 19:13:00,,,No Conversion
1712858569234184954,2018-03-26 21:10:00,,,No Conversion
1712874863803186616,2017-08-19 22:33:00,,,No Conversion
1712951003315584539,2017-12-12 11:32:00,,,No Conversion
1713064024152509977,2017-10-14 18:43:00,,,No Conversion
1713101951174265726,2017-11-21 13:53:00,,,No Conversion
1713118804297445841,2017-07-12 07:34:00,,,No Conversion
1713175187043405239,2018-01-09 13:34:00,2018-01-09 13:37:00,0.0,Conversion 0.0d
1713329379131108191,2018-01-07 21:32:00,2018-01-07 21:32:00,0.0,Conversion 0.0d
1713405033299688792,2017-12-20 10:44:00,,,No Conversion
1713408973002804700,2018-03-15 19:52:00,,,No Conversion
1713447127512823664,2017-11-04 19:10:00,,,No Conversion
1713566866762130458,2017-07-14 09:15:00,,,No Conversion
1713578196560533242,2017-11-13 10:58:00,,,No Conversion
1713619598407548589,2018-02-20 05:19:00,,,No Conversion
1713638956373803549,2018-02-13 21:28:00,,,No Conversion
1713641419270276880,2018-05-30 10:12:00,,,No Conversion
1713647154788984268,2018-03-16 12:22:00,,,No Conversion
1713677652246878593,2017-11-29 00:12:00,,,No Conversion
1713687959462185637,2018-05-28 17:29:00,,,No Conversion
1713907123047255764,2017-12-04 13:21:00,,,No Conversion
1713907653292451824,2018-01-06 21:35:00,2018-01-08 18:56:00,1.0,Conversion 1.0d
1713919812603400826,2018-04-19 20:40:00,,,No Conversion
1713985092204311651,2018-03-02 11:56:00,,,No Conversion
1714515836496628411,2017-10-17 18:27:00,,,No Conversion
1714605208974727730,2017-09-13 11:37:00,,,No Conversion
1714633213334403957,2017-11-27 22:01:00,,,No Conversion
1714778696511543939,2018-04-09 19:25:00,,,No Conversion
1715030803598877007,2017-09-28 10:30:00,,,No Conversion
1715083845990856953,2017-09-05 19:20:00,,,No Conversion
1715186188121900011,2018-03-22 11:39:00,,,No Conversion
1715202554343765905,2017-10-06 13:04:00,,,No Conversion
1715254155959454853,2017-12-03 18:52:00,2017-12-03 18:52:00,0.0,Conversion 0.0d
1715321025891806588,2018-01-24 13:35:00,,,No Conversion
1715345375060195207,2018-01-25 12:23:00,,,No Conversion
1715401216013324838,2017-10-29 04:32:00,2017-10-29 06:18:00,0.0,Conversion 0.0d
1715426165359716816,2018-04-16 21:25:00,,,No Conversion
1715504261691253910,2018-05-19 09:07:00,,,No Conversion
1715539818923096576,2018-03-07 08:54:00,,,No Conversion
1715680322770681984,2017-09-04 12:50:00,,,No Conversion
1715684457423056567,2017-06-25 10:20:00,2017-06-25 10:23:00,0.0,Conversion 0.0d
1715709723674987985,2018-05-08 11:02:00,,,No Conversion
1715711151872932513,2017-10-13 01:28:00,,,No Conversion
1715717313600441593,2017-12-09 20:43:00,,,No Conversion
1715945093424872284,2017-06-08 10:34:00,,,No Conversion
1715956312232791703,2017-10-29 16:31:00,,,No Conversion
1716020084468149999,2018-04-20 11:08:00,,,No Conversion
1716226023481420695,2017-10-18 13:05:00,,,No Conversion
1716333134152932968,2017-12-03 17:05:00,,,No Conversion
1716398450783840306,2018-01-02 09:35:00,2018-01-02 09:48:00,0.0,Conversion 0.0d
1716683034955300796,2018-02-12 11:58:00,,,No Conversion
1716740237841799802,2017-12-27 12:11:00,,,No Conversion
1716822292442057380,2017-12-12 13:58:00,,,No Conversion
1716853376675887035,2018-01-30 18:14:00,,,No Conversion
1716862140444696944,2018-05-20 17:57:00,2018-05-20 18:00:00,0.0,Conversion 0.0d
1716976827912865273,2017-08-13 17:11:00,,,No Conversion
1717069662115556947,2017-10-20 21:21:00,,,No Conversion
1717161543672270008,2017-06-06 09:00:00,,,No Conversion
1717193610845217307,2018-05-27 17:02:00,,,No Conversion
1717335694368299414,2017-12-08 14:39:00,2018-02-16 23:00:00,70.0,Conversion 70.0d
1717553022473971843,2018-03-26 21:14:00,,,No Conversion
1717567890905339312,2017-12-03 11:59:00,,,No Conversion
1717781724088819620,2018-02-12 16:16:00,,,No Conversion
1717856867236507127,2017-11-29 16:06:00,,,No Conversion
1717862254956928813,2017-12-24 00:39:00,,,No Conversion
1717915478788278169,2017-08-07 19:14:00,,,No Conversion
1718172868736952383,2017-12-06 13:56:00,,,No Conversion
1718224930606168297,2018-01-03 23:56:00,,,No Conversion
1718330018973440458,2017-08-12 03:28:00,,,No Conversion
1718351785901356821,2018-01-27 22:49:00,2018-01-27 23:05:00,0.0,Conversion 0.0d
1718576490246721909,2018-01-23 21:48:00,,,No Conversion
1718625861752173979,2018-03-05 23:32:00,,,No Conversion
1718684808199779376,2017-07-14 07:46:00,,,No Conversion
1718729214713292613,2017-11-22 01:57:00,,,No Conversion
1718877371449610564,2017-10-25 12:51:00,,,No Conversion
1719077768623937688,2017-09-19 15:38:00,,,No Conversion
1719165897526517774,2018-03-16 22:52:00,,,No Conversion
1719176273744690125,2017-07-31 23:05:00,,,No Conversion
1719191509678304835,2018-02-28 18:26:00,,,No Conversion
1719235941748749338,2018-02-02 22:56:00,,,No Conversion
1719613479419935990,2018-03-12 00:52:00,,,No Conversion
1719632000912091178,2017-11-26 09:25:00,,,No Conversion
1719681461456494829,2018-03-07 22:18:00,,,No Conversion
1719891770498984295,2017-09-14 22:53:00,,,No Conversion
1720050059680276115,2017-11-23 00:07:00,,,No Conversion
1720206510402473371,2017-07-31 14:57:00,,,No Conversion
1720249760888046821,2018-02-27 20:38:00,,,No Conversion
1720283366024925784,2017-12-12 13:33:00,,,No Conversion
1720363383269284597,2018-02-17 19:29:00,,,No Conversion
1720433304776095825,2018-02-07 14:18:00,,,No Conversion
1720515762654607745,2018-02-18 22:33:00,2018-02-18 22:35:00,0.0,Conversion 0.0d
1720672215680728276,2018-05-26 10:55:00,2018-05-26 10:58:00,0.0,Conversion 0.0d
1720858141647318738,2018-02-10 18:48:00,,,No Conversion
1720969341003826316,2017-09-27 22:14:00,,,No Conversion
1721106343646995992,2018-02-14 13:26:00,2018-02-14 13:26:00,0.0,Conversion 0.0d
1721152596701418157,2017-06-04 10:00:00,,,No Conversion
1721293877437272105,2018-02-11 18:29:00,,,No Conversion
1721361128937527877,2018-04-09 13:16:00,,,No Conversion
1721367326772661259,2018-01-14 14:41:00,,,No Conversion
1721492926496100818,2018-01-05 18:22:00,,,No Conversion
1721501411629671405,2017-09-10 00:18:00,2017-09-10 00:21:00,0.0,Conversion 0.0d
1721568438066043975,2017-11-24 22:39:00,,,No Conversion
1721574032100861899,2017-12-18 11:18:00,,,No Conversion
1721752033071448677,2017-09-22 12:29:00,2017-09-22 12:37:00,0.0,Conversion 0.0d
1721849771422929288,2017-12-15 23:37:00,,,No Conversion
1722001479108386584,2017-06-06 08:57:00,2017-06-06 09:41:00,0.0,Conversion 0.0d
1722044302751858525,2017-07-14 15:00:00,2017-07-14 15:06:00,0.0,Conversion 0.0d
1722067933357537887,2017-11-26 13:50:00,,,No Conversion
1722095712294634971,2017-10-19 09:55:00,,,No Conversion
1722181683827135790,2018-02-23 21:35:00,,,No Conversion
1722222012972345695,2017-10-27 12:43:00,,,No Conversion
1722285054815242152,2018-05-24 19:07:00,,,No Conversion
1722338144879779765,2018-01-29 12:13:00,,,No Conversion
1722346351035320203,2017-10-20 22:33:00,,,No Conversion
1722370837391696678,2017-09-30 10:32:00,2017-09-30 13:40:00,0.0,Conversion 0.0d
1722375999223946655,2017-08-29 14:37:00,,,No Conversion
1722377245674026362,2018-01-24 14:51:00,,,No Conversion
1722539545653294962,2018-01-04 09:04:00,2018-01-04 09:13:00,0.0,Conversion 0.0d
1722560957027420193,2018-05-14 15:16:00,,,No Conversion
1722710387337517147,2018-03-07 16:09:00,,,No Conversion
1722863829029008936,2018-02-18 19:40:00,,,No Conversion
1722934721215980211,2018-02-11 10:15:00,,,No Conversion
1722963173719547945,2018-05-31 22:20:00,,,No Conversion
1723024703681062546,2017-11-24 19:30:00,,,No Conversion
1723052869324384992,2018-02-01 12:31:00,2018-02-01 12:31:00,0.0,Conversion 0.0d
1723151362231623408,2017-09-06 09:07:00,,,No Conversion
1723275118584281241,2018-02-13 08:52:00,,,No Conversion
1723307544455800798,2017-11-27 11:25:00,,,No Conversion
1723336352482540545,2018-01-26 10:33:00,,,No Conversion
1723478350358953859,2017-11-16 21:20:00,,,No Conversion
1723544444814296039,2017-09-30 00:30:00,,,No Conversion
1723675685193995193,2017-11-30 19:53:00,,,No Conversion
1723785049940916540,2018-04-16 08:53:00,,,No Conversion
1723825851021386987,2018-04-09 20:51:00,,,No Conversion
1723860905612956534,2018-01-06 17:45:00,,,No Conversion
1723900161992995628,2017-12-12 16:26:00,,,No Conversion
1723946529879779694,2018-02-21 10:55:00,,,No Conversion
1723952260970404121,2017-10-01 13:21:00,,,No Conversion
1724172851176487946,2017-06-08 09:10:00,,,No Conversion
1724235369063561863,2017-10-10 11:07:00,,,No Conversion
1724450092863773985,2017-10-30 10:43:00,,,No Conversion
1724579000451198904,2018-02-26 11:04:00,,,No Conversion
1724617336061582159,2017-11-23 07:01:00,,,No Conversion
1724691709862576938,2018-03-16 14:24:00,,,No Conversion
1724693760721641828,2018-01-05 03:39:00,,,No Conversion
1724727872725569468,2017-07-29 13:41:00,,,No Conversion
1724739633423688331,2017-11-02 04:17:00,,,No Conversion
1724901614412414482,2018-03-03 23:33:00,2018-03-03 23:38:00,0.0,Conversion 0.0d
1724980229658782629,2018-02-10 11:55:00,,,No Conversion
1725031394917681723,2017-11-09 01:18:00,,,No Conversion
1725190383977836051,2017-10-08 15:42:00,,,No Conversion
1725300572738678801,2018-05-14 15:25:00,,,No Conversion
1725342048885131638,2017-11-01 15:08:00,,,No Conversion
1725461983571535779,2017-06-27 13:51:00,2017-06-28 08:45:00,0.0,Conversion 0.0d
1725503608478815823,2018-01-31 19:57:00,,,No Conversion
1725617050504140820,2018-04-06 14:31:00,,,No Conversion
1725747757313761888,2017-11-14 17:52:00,2018-01-25 20:26:00,72.0,Conversion 72.0d
1725804323930899451,2017-09-07 16:11:00,,,No Conversion
1725808528864499005,2018-04-06 20:51:00,,,No Conversion
1725903269506655042,2018-02-22 22:33:00,,,No Conversion
1725973237508431625,2018-01-11 08:29:00,,,No Conversion
1726139582551506636,2017-12-24 21:33:00,,,No Conversion
1726141229323310873,2018-03-08 16:55:00,,,No Conversion
1726149776252373545,2017-09-30 21:02:00,,,No Conversion
1726179433858396040,2018-04-25 09:01:00,,,No Conversion
1726297271573811723,2017-10-08 22:39:00,2017-10-17 09:12:00,8.0,Conversion 8.0d
1726481380598955927,2017-10-17 17:38:00,,,No Conversion
1726510199166556669,2018-05-27 16:56:00,,,No Conversion
1726521700661951723,2017-10-17 14:13:00,,,No Conversion
1726797838554247488,2018-04-05 20:53:00,,,No Conversion
1726946488503463255,2018-02-11 10:49:00,,,No Conversion
1726999888488032782,2017-09-26 13:24:00,,,No Conversion
1727023051593269896,2017-08-08 16:54:00,,,No Conversion
1727058136823633526,2017-08-23 09:15:00,,,No Conversion
1727139438601058853,2017-11-01 18:17:00,,,No Conversion
1727235254216160648,2017-09-25 22:04:00,,,No Conversion
1727291522439952324,2017-08-24 14:58:00,,,No Conversion
1727308517715606179,2017-11-25 10:26:00,,,No Conversion
1727357699736502932,2018-05-11 22:28:00,,,No Conversion
1727358522263965425,2018-04-13 18:20:00,,,No Conversion
1727417633549538091,2018-05-29 16:14:00,2018-05-29 16:32:00,0.0,Conversion 0.0d
1727870223639926286,2017-10-22 08:34:00,,,No Conversion
1727911314797709798,2017-09-01 15:46:00,2017-10-05 14:21:00,33.0,Conversion 33.0d
1728063931080792761,2018-02-07 18:22:00,2018-02-11 22:34:00,4.0,Conversion 4.0d
1728114822786361385,2017-08-18 17:58:00,,,No Conversion
1728305070405361726,2018-05-12 22:11:00,,,No Conversion
1728806178180694911,2017-12-03 20:49:00,2017-12-07 18:25:00,3.0,Conversion 3.0d
1728829571783929662,2018-04-12 13:03:00,,,No Conversion
1728860495431268115,2017-11-29 21:56:00,2017-11-29 22:25:00,0.0,Conversion 0.0d
1729041811674385310,2018-01-09 18:41:00,,,No Conversion
1729078849370098889,2017-10-21 08:56:00,,,No Conversion
1729284334386686170,2017-06-22 07:23:00,,,No Conversion
1729299876349273065,2018-03-10 16:55:00,2018-03-15 01:22:00,4.0,Conversion 4.0d
1729362201155724615,2017-10-31 04:09:00,,,No Conversion
1729365391005803963,2017-11-07 12:39:00,,,No Conversion
1729410338030244549,2017-07-07 18:46:00,,,No Conversion
1729554168878394241,2017-12-10 13:17:00,2017-12-10 13:26:00,0.0,Conversion 0.0d
1729559598879861432,2018-03-23 18:04:00,,,No Conversion
1729644266311094537,2017-09-08 18:32:00,,,No Conversion
1729681650508657325,2017-09-23 15:46:00,,,No Conversion
1729828921065781294,2018-04-22 16:46:00,,,No Conversion
1729880996282165857,2018-04-08 22:17:00,,,No Conversion
1729922718722997001,2018-01-26 23:54:00,,,No Conversion
1729932795637001372,2018-04-12 12:36:00,,,No Conversion
1730025146191478858,2017-10-01 09:52:00,,,No Conversion
1730096232531216648,2017-12-31 03:23:00,,,No Conversion
1730273381372217802,2018-01-31 11:18:00,,,No Conversion
1730278455785129129,2017-09-07 09:14:00,,,No Conversion
1730312262810854494,2017-11-15 14:26:00,,,No Conversion
1730313124028184048,2017-06-12 21:34:00,,,No Conversion
1730388408284748643,2017-10-29 18:01:00,,,No Conversion
1730459070107585073,2017-06-06 12:59:00,,,No Conversion
1730586658803546199,2018-02-15 12:51:00,,,No Conversion
1730614594398037953,2017-10-11 09:48:00,2018-03-05 07:58:00,144.0,Conversion 144.0d
1730681517519508172,2017-10-27 08:30:00,,,No Conversion
1730778472333022742,2017-07-15 15:01:00,2017-07-15 15:33:00,0.0,Conversion 0.0d
1731415535112352084,2017-07-10 10:01:00,2017-08-18 09:33:00,38.0,Conversion 38.0d
1731419021280287239,2018-04-19 10:58:00,,,No Conversion
1731527153996717803,2017-11-27 16:30:00,2017-11-27 16:39:00,0.0,Conversion 0.0d
1731577453633113235,2018-03-20 18:11:00,,,No Conversion
1731583654639455658,2018-02-07 13:44:00,,,No Conversion
1731602303842930727,2018-04-03 22:46:00,,,No Conversion
1731647726410740152,2017-12-16 09:58:00,2017-12-16 09:59:00,0.0,Conversion 0.0d
1731653050607031025,2017-07-09 20:22:00,,,No Conversion
1731698153910178175,2017-10-23 19:02:00,,,No Conversion
1731730015541759518,2017-10-23 10:17:00,,,No Conversion
1731779731926744433,2017-12-02 12:21:00,,,No Conversion
1731784648524066731,2017-10-26 18:15:00,,,No Conversion
1731786080416632038,2018-05-30 16:44:00,,,No Conversion
1732313120911558871,2017-07-18 09:28:00,,,No Conversion
1732335537013941414,2017-11-05 21:39:00,2017-11-05 21:39:00,0.0,Conversion 0.0d
1732413499853456944,2017-06-05 21:21:00,,,No Conversion
1732470521669336717,2018-01-17 08:59:00,,,No Conversion
1732471024928993704,2017-11-27 09:54:00,2017-11-27 10:00:00,0.0,Conversion 0.0d
1732506161097907885,2017-07-11 11:17:00,,,No Conversion
1732523836253182751,2018-01-18 11:03:00,,,No Conversion
1732659888040430668,2018-05-04 22:01:00,,,No Conversion
1732674658466838860,2018-02-06 22:01:00,,,No Conversion
1732709189367376635,2018-04-19 22:47:00,,,No Conversion
1732896625084965115,2017-10-19 15:06:00,,,No Conversion
1733069332524562481,2017-08-14 21:30:00,,,No Conversion
1733135197240108242,2018-04-19 17:27:00,,,No Conversion
1733180848124684953,2017-12-12 10:18:00,2017-12-12 10:25:00,0.0,Conversion 0.0d
1733190051332021788,2017-12-27 02:18:00,,,No Conversion
1733200758399777249,2018-04-04 12:05:00,,,No Conversion
1733232324860921944,2018-02-01 14:16:00,,,No Conversion
1733251632120590023,2017-12-12 22:45:00,2017-12-12 23:07:00,0.0,Conversion 0.0d
1733269571661943949,2018-02-08 17:31:00,,,No Conversion
1733284946340903317,2017-07-26 16:52:00,,,No Conversion
1733387708982406145,2017-10-05 07:51:00,,,No Conversion
1733402049839693814,2017-11-02 12:15:00,2017-11-02 12:22:00,0.0,Conversion 0.0d
1733409197254074858,2017-11-14 15:12:00,,,No Conversion
1733525283277825537,2017-06-03 15:54:00,,,No Conversion
1733552732154436347,2018-03-23 00:02:00,,,No Conversion
1733607674466470672,2018-05-22 23:43:00,,,No Conversion
1733643450643191784,2017-10-17 09:49:00,,,No Conversion
1733702565567598437,2017-11-27 13:44:00,,,No Conversion
1733753209110555551,2018-01-21 01:05:00,,,No Conversion
1733869788971559952,2017-10-16 14:30:00,,,No Conversion
1733884888142034030,2017-12-11 20:58:00,,,No Conversion
1733923083291805130,2017-12-26 19:22:00,,,No Conversion
1734099820534718108,2017-12-11 22:20:00,,,No Conversion
1734217560519927647,2018-01-23 23:12:00,2018-05-30 11:52:00,126.0,Conversion 126.0d
1734222420721381492,2017-12-13 23:52:00,,,No Conversion
1734225292436964406,2018-02-18 17:28:00,,,No Conversion
1734315294442721523,2018-02-16 14:01:00,,,No Conversion
1734346451304117602,2017-11-17 14:03:00,,,No Conversion
1734439269872266263,2018-03-17 03:10:00,,,No Conversion
1734474399809296674,2018-03-29 14:44:00,,,No Conversion
1734659604435040571,2017-09-12 23:24:00,,,No Conversion
1734694146584237244,2018-04-24 14:43:00,,,No Conversion
1734794545058844431,2017-12-20 00:57:00,,,No Conversion
1734914695319014017,2018-04-02 15:49:00,,,No Conversion
1734984911999179403,2018-04-19 07:14:00,2018-04-19 07:18:00,0.0,Conversion 0.0d
1735050677597816630,2018-03-08 00:54:00,2018-03-08 01:06:00,0.0,Conversion 0.0d
1735072374067574070,2017-07-05 10:38:00,,,No Conversion
1735081691887217759,2018-05-22 22:13:00,,,No Conversion
1735103718139679599,2018-01-03 14:23:00,2018-01-03 14:36:00,0.0,Conversion 0.0d
1735258039176471549,2017-11-20 15:20:00,2017-11-20 15:35:00,0.0,Conversion 0.0d
